Orden,Fecha,Articulo_Orden,Cantidad orden,Cantidad Merma,Cod_ Turno Trabajo,Location Code
L16/04924,2016-09-22,9050351,20.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/04923,2016-09-22,9050350,20.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/04912,2016-09-22,9050348,240.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04916,2016-09-22,9050339,48.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04955,2016-09-22,9050338,11.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04914,2016-09-22,9050277,48.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04917,2016-09-22,9050276,16.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04906,2016-09-22,9050275,240.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04913,2016-09-22,9050273,68.00000000000000000000,12.80000000000000000000,L2-1,L2
L16/04915,2016-09-22,9050272,15.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04918,2016-09-22,9050271,94.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04907,2016-09-22,9050270,396.00000000000000000000,87.20000000000000000000,L2-2,L2
L16/04896,2016-09-22,9030101,231.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04902,2016-09-22,9020630,32.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04903,2016-09-22,9020607,26.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04904,2016-09-22,9020606,142.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04901,2016-09-22,9020604,83.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04900,2016-09-22,9020603,200.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04953,2016-09-22,9020315,7.00000000000000000000,0.00000000000000000000,,L1
L16/04895,2016-09-22,9020251,4.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04894,2016-09-22,9020102,392.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04894,2016-09-22,9020102,228.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04893,2016-09-22,9020101,495.00000000000000000000,6.70000000000000000000,L1-1,L1
L16/04789,2016-09-22,9010942,31.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/04788,2016-09-22,9010941,26.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/04897,2016-09-22,9010902,46.00000000000000000000,10.10000000000000000000,L1-1,L1
L16/04928,2016-09-22,9010802,1.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04920,2016-09-22,9010538,255.00000000000000000000,50.00000000000000000000,L2-1,L2
L16/04862,2016-09-22,9010500,46.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04892,2016-09-22,9010499,128.00000000000000000000,25.60000000000000000000,L1-1,L1
L16/04867,2016-09-22,9010497,230.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04898,2016-09-22,9010308,168.00000000000000000000,44.20000000000000000000,L1-1,L1
L16/04938,2016-09-23,9510406,281.00000000000000000000,16.00000000000000000000,L2-1,L2
L16/04947,2016-09-23,9510205,120.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04911,2016-09-23,9050542,216.00000000000000000000,2.10000000000000000000,L2-3,L2
L16/04933,2016-09-23,9050506,132.00000000000000000000,29.90000000000000000000,L2-1,L2
L16/04931,2016-09-23,9050503,89.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04930,2016-09-23,9050502,40.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04930,2016-09-23,9050502,512.00000000000000000000,25.76000000000000000000,L2-3,L2
L16/04888,2016-09-23,9050360,45.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04886,2016-09-23,9050359,86.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04935,2016-09-23,9050359,50.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04935,2016-09-23,9050359,84.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04934,2016-09-23,9050358,247.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04884,2016-09-23,9050358,24.00000000000000000000,181.00000000000000000000,L2-1,L2
L16/04884,2016-09-23,9050358,165.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04923,2016-09-23,9050350,60.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04915,2016-09-23,9050272,84.00000000000000000000,19.30000000000000000000,L2-1,L2
L16/04945,2016-09-23,9050270,144.00000000000000000000,0.00000000000000000000,L2-3,L1
L16/04945,2016-09-23,9050270,883.00000000000000000000,62.80000000000000000000,L1-2,L1
L16/04907,2016-09-23,9050270,81.00000000000000000000,29.10000000000000000000,L2-1,L2
L16/04945,2016-09-23,9050270,72.00000000000000000000,256.00000000000000000000,L1-3,L1
L16/04951,2016-09-23,9050218,40.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04943,2016-09-23,9030130,153.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04854,2016-09-23,9020316,272.00000000000000000000,0.00000000000000000000,,L1
L16/04853,2016-09-23,9020315,272.00000000000000000000,0.00000000000000000000,,L1
L16/04515,2016-09-23,9020315,272.00000000000000000000,0.00000000000000000000,,L1
L16/04950,2016-09-23,9020272,4.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04956,2016-09-23,9010940,22.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/04936,2016-09-23,9010572,91.00000000000000000000,1.90000000000000000000,L2-1,L2
L16/04944,2016-09-23,9010569,673.00000000000000000000,83.50000000000000000000,L1-1,L1
L16/04949,2016-09-23,9010563,72.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04937,2016-09-23,9010560,861.00000000000000000000,40.10000000000000000000,L2-2,L2
L16/04939,2016-09-23,9010538,32.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04948,2016-09-23,9010532,65.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04948,2016-09-23,9010532,72.00000000000000000000,25.00000000000000000000,L1-1,L1
L16/04958,2016-09-23,9010204,4.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/04959,2016-09-25,9510208,20.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04946,2016-09-25,9510206,36.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04960,2016-09-25,9500137,7.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04970,2016-09-25,9050274,72.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04969,2016-09-25,9010496,82.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04952,2016-09-26,9510207,20.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/05008,2016-09-26,9500342,298.00000000000000000000,0.00000000000000000000,,L1
L16/05007,2016-09-26,9500341,216.00000000000000000000,0.00000000000000000000,,L1
L16/05009,2016-09-26,9050806,360.00000000000000000000,0.00000000000000000000,,L1
L16/04973,2016-09-26,9050361,420.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04973,2016-09-26,9050361,84.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05010,2016-09-26,9050360,69.00000000000000000000,48.00000000000000000000,L1-2,L2
L16/04935,2016-09-26,9050359,40.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04974,2016-09-26,9050358,93.00000000000000000000,21.50000000000000000000,L2-1,L2
L16/04974,2016-09-26,9050358,120.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04974,2016-09-26,9050358,97.00000000000000000000,30.00000000000000000000,L1-2,L2
L16/04983,2016-09-26,9050341,32.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05004,2016-09-26,9050338,12.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04992,2016-09-26,9050274,83.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04977,2016-09-26,9050273,144.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04977,2016-09-26,9050273,5.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04977,2016-09-26,9050273,14.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04977,2016-09-26,9050273,252.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05001,2016-09-26,9050272,24.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04972,2016-09-26,9050272,39.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04976,2016-09-26,9050270,45.00000000000000000000,22.00000000000000000000,L1-2,L2
L16/04976,2016-09-26,9050270,913.00000000000000000000,28.19000000000000000000,L2-2,L2
L16/04962,2016-09-26,9020613,948.00000000000000000000,25.08000000000000000000,L1-1,L1
L16/04965,2016-09-26,9020611,193.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04965,2016-09-26,9020611,1260.00000000000000000000,12.70000000000000000000,L1-1,L1
L16/04967,2016-09-26,9020610,100.00000000000000000000,0.00000000000000000000,AJUSTE  L1,L1
L16/04967,2016-09-26,9020610,897.00000000000000000000,12.20000000000000000000,L1-2,L1
L16/05006,2016-09-26,9020316,272.00000000000000000000,0.00000000000000000000,,L1
L16/05005,2016-09-26,9020315,271.00000000000000000000,0.00000000000000000000,,L1
L16/04963,2016-09-26,9010587,119.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04966,2016-09-26,9010585,70.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04975,2016-09-26,9010544,72.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04975,2016-09-26,9010544,72.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04982,2016-09-26,9010538,27.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04980,2016-09-26,9010536,211.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04981,2016-09-26,9010532,7.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04968,2016-09-26,9010532,399.00000000000000000000,72.40000000000000000000,L1-2,L1
L16/04969,2016-09-26,9010496,505.00000000000000000000,33.20000000000000000000,L2-3,L2
L16/04971,2016-09-26,9010495,420.00000000000000000000,14.20000000000000000000,L2-3,L2
L16/04971,2016-09-26,9010495,360.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04856,2016-09-27,9510700,720.00000000000000000000,0.00000000000000000000,,L1
L16/04996,2016-09-27,9510413,96.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04995,2016-09-27,9510406,20.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/05003,2016-09-27,9510401,6.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04994,2016-09-27,9500115,32.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04855,2016-09-27,9050902,216.00000000000000000000,0.00000000000000000000,,L1
L16/05012,2016-09-27,9050808,576.00000000000000000000,0.00000000000000000000,,L1
L16/04984,2016-09-27,9050556,77.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04978,2016-09-27,9050546,97.00000000000000000000,1.08000000000000000000,L2-3,L2
L16/04985,2016-09-27,9050545,48.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/05002,2016-09-27,9050543,173.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04979,2016-09-27,9050543,343.00000000000000000000,12.60000000000000000000,L2-3,L2
L16/04988,2016-09-27,9050542,168.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04988,2016-09-27,9050542,344.00000000000000000000,29.60000000000000000000,L2-1,L2
L16/04987,2016-09-27,9050541,80.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04986,2016-09-27,9050504,16.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04986,2016-09-27,9050504,167.00000000000000000000,26.30000000000000000000,L2-1,L2
L16/04989,2016-09-27,9050502,88.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04989,2016-09-27,9050502,421.00000000000000000000,40.10000000000000000000,L2-2,L2
L16/04977,2016-09-27,9050273,102.00000000000000000000,21.70000000000000000000,L2-3,L2
L16/04976,2016-09-27,9050270,38.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04799,2016-09-27,9020317,144.00000000000000000000,0.00000000000000000000,,L1
L16/04746,2016-09-27,9020315,54.00000000000000000000,0.00000000000000000000,,L1
L16/04675,2016-09-27,9020310,91.00000000000000000000,0.00000000000000000000,,L1
L16/05000,2016-09-27,9020101,204.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/05011,2016-09-27,9010584,60.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/04998,2016-09-27,9010560,419.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04993,2016-09-27,9010538,190.00000000000000000000,64.10000000000000000000,L1-1,L1
L16/04997,2016-09-27,9010536,509.00000000000000000000,25.09000000000000000000,L1-1,L1
L16/04997,2016-09-27,9010536,190.00000000000000000000,49.80000000000000000000,L1-2,L1
L16/04999,2016-09-27,9010499,194.00000000000000000000,138.40000000000000000000,L1-2,L1
L16/05031,2016-09-28,9510415,108.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/05030,2016-09-28,9510406,169.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05019,2016-09-28,9500300,64.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/05055,2016-09-28,9050902,5.00000000000000000000,0.00000000000000000000,,L1
L16/05027,2016-09-28,9050547,45.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/05029,2016-09-28,9050542,264.00000000000000000000,39.60000000000000000000,L2-3,L2
L16/05029,2016-09-28,9050542,208.00000000000000000000,14.20000000000000000000,L2-1,L2
L16/05028,2016-09-28,9050506,101.00000000000000000000,28.70000000000000000000,L2-1,L2
L16/04989,2016-09-28,9050502,319.00000000000000000000,94.68000000000000000000,L2-1,L2
L16/04989,2016-09-28,9050502,88.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/05051,2016-09-28,9050271,6.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05025,2016-09-28,9050270,216.00000000000000000000,13.30000000000000000000,L2-1,L2
L16/05025,2016-09-28,9050270,129.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/05024,2016-09-28,9050225,84.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/05018,2016-09-28,9020101,399.00000000000000000000,31.88000000000000000000,L1-2,L1
L16/05018,2016-09-28,9020101,880.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/05015,2016-09-28,9010801,240.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04957,2016-09-28,9010708,80.00000000000000000000,0.00000000000000000000,,L1
L16/05021,2016-09-28,9010560,600.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05013,2016-09-28,9010500,531.00000000000000000000,51.00000000000000000000,L1-1,L1
L16/04999,2016-09-28,9010499,99.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/05017,2016-09-28,9010498,432.00000000000000000000,35.40000000000000000000,L1-2,L1
L16/05016,2016-09-28,9010497,272.00000000000000000000,50.80000000000000000000,L1-2,L1
L16/05014,2016-09-28,9010105,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/05031,2016-09-29,9510415,176.00000000000000000000,13.20000000000000000000,L2-3,L2
L16/05040,2016-09-29,9050546,80.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/05039,2016-09-29,9050543,252.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05029,2016-09-29,9050542,80.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/05029,2016-09-29,9050542,360.00000000000000000000,127.00000000000000000000,L2-3,L2
L16/05029,2016-09-29,9050542,143.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/05029,2016-09-29,9050542,27.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04989,2016-09-29,9050502,83.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04989,2016-09-29,9050502,135.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/05034,2016-09-29,9050272,44.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/05035,2016-09-29,9050271,141.00000000000000000000,5.20000000000000000000,L2-1,L2
L16/05038,2016-09-29,9050270,140.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05048,2016-09-29,9030102,262.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/05047,2016-09-29,9030101,171.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/05054,2016-09-29,9020310,13.00000000000000000000,0.00000000000000000000,,L1
L16/05046,2016-09-29,9020101,620.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/05036,2016-09-29,9010633,157.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05033,2016-09-29,9010572,17.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/05037,2016-09-29,9010569,96.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04980,2016-09-29,9010536,109.00000000000000000000,0.00000000000000000000,L2-3,L1
L16/05042,2016-09-29,9010529,104.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/05045,2016-09-29,9010527,1092.00000000000000000000,103.60000000000000000000,L1-1,L1
L16/05032,2016-09-29,9010495,480.00000000000000000000,20.20000000000000000000,L2-1,L2
L16/05057,2016-09-29,9010408,244.00000000000000000000,43.00000000000000000000,L1-2,L1
L16/05050,2016-09-29,9010321,276.00000000000000000000,223.02000000000000000000,L1-2,L1
L16/05049,2016-09-29,9010320,191.00000000000000000000,39.00000000000000000000,L1-2,L1
L16/05044,2016-09-29,9010308,33.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/05044,2016-09-29,9010308,79.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/05043,2016-09-29,9010304,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/05061,2016-09-30,9500302,81.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05062,2016-09-30,9500134,40.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/05069,2016-09-30,9050557,176.00000000000000000000,6.60000000000000000000,L1-2,L1
L16/05040,2016-09-30,9050546,80.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/05041,2016-09-30,9050542,881.00000000000000000000,171.10000000000000000000,L2-3,L2
L16/05041,2016-09-30,9050542,170.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/05041,2016-09-30,9050542,275.00000000000000000000,43.30000000000000000000,L1-2,L2
L16/05041,2016-09-30,9050542,97.00000000000000000000,27.60000000000000000000,L1-1,L2
L16/05068,2016-09-30,9050541,115.00000000000000000000,3.30000000000000000000,L1-2,L1
L16/04930,2016-09-30,9050502,19.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/05066,2016-09-30,9050364,708.00000000000000000000,27.10000000000000000000,L2-2,L2
L16/05087,2016-09-30,9050270,20.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/05065,2016-09-30,9050270,606.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/05065,2016-09-30,9050270,200.00000000000000000000,77.90000000000000000000,L1-2,L2
L16/05060,2016-09-30,9020102,339.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/05063,2016-09-30,9010569,211.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/05037,2016-09-30,9010569,89.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/05022,2016-09-30,9010544,26.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/05059,2016-09-30,9010408,60.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/05059,2016-09-30,9010408,298.00000000000000000000,32.40000000000000000000,L1-1,L1
L16/05073,2016-10-02,9010496,215.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/05089,2016-10-03,9500353,24.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/05090,2016-10-03,9500137,32.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/05088,2016-10-03,9050542,264.00000000000000000000,45.80000000000000000000,L2-1,L2
L16/05088,2016-10-03,9050542,792.00000000000000000000,46.10000000000000000000,L2-2,L2
L16/05088,2016-10-03,9050542,88.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/05095,2016-10-03,9050541,80.00000000000000000000,0.70000000000000000000,L2-1,L2
